source,target,Weight
_79,_155,6
_79,_157,6
_79,_159,1
_79,_160,1
_79,_161,7
_79,_163,7
_79,_165,1
_79,_166,6
_79,_167,1
_79,_168,4
_79,_169,1
_79,_170,1
_79,_172,7
_79,_173,1
_79,_174,1
_79,_175,1
_79,_176,1
_79,_177,1
_79,_180,1
_79,_181,6
_79,_182,4
_79,_183,6
_79,_187,7
_79,_189,1
_79,_190,6
_79,_192,1
_79,_194,1
_79,_195,1
_79,_198,6
_79,_199,7
_79,_200,6
_79,_201,6
_79,_203,7
_79,_204,6
_79,_206,1
_79,_208,1
_79,_210,7
_79,_211,1
_79,_212,6
_79,_214,1
_79,_216,7
_79,_219,1
_79,_221,6
_79,_222,6
_79,_226,7
_79,_227,1
_79,_228,1
_79,_229,1
_79,_230,6
_79,_231,7
_79,_234,1
_79,_235,6
_79,_237,6
_79,_238,1
_79,_239,6
_79,_245,1
_79,_247,7
_79,_248,1
_79,_250,1
_79,_251,7
_79,_254,1
_79,_261,1
_79,_262,1
_79,_264,1
_79,_265,4
_79,_266,1
_79,_267,7
_79,_268,7
_79,_270,7
_79,_272,1
_79,_274,6
_79,_275,1
_79,_277,6
_79,_279,1
_79,_280,6
_79,_281,6
_79,_282,6
_79,_284,7
_79,_285,1
_79,_287,6
_79,_289,6
_79,_291,6
_79,_298,1
_79,_299,1
_79,_300,1
_79,_303,1
_79,_304,7
_79,_310,1
_79,_313,1
_79,_314,6
_79,_315,7
_79,_322,6
_79,_325,1
_79,_326,6
_79,_328,1
_79,_329,6
_79,_331,1
_79,_332,1
_79,_334,1
_79,_337,7
_79,_339,4
_79,_342,1
_79,_343,7
_79,_347,6
_79,_351,7
_79,_352,1
_79,_354,7
_79,_364,1
_79,_366,1
_79,_367,1
_79,_371,7
_79,_373,1
_79,_377,1
_79,_378,1
_79,_381,1
_79,_383,6
_79,_385,4
_79,_387,1
_79,_388,6
_79,_391,1
_79,_393,1
_79,_395,1
_79,_396,1
_79,_397,1
_79,_399,4
_79,_401,1
_79,_402,1
_79,_403,6
_79,_407,1
_79,_410,1
_79,_411,6
_79,_412,1
_79,_415,1
_79,_417,1
_79,_418,1
_79,_420,6
_79,_421,7
_79,_424,6
_79,_426,7
_79,_432,1
_79,_433,1
_79,_434,1
_79,_435,1
_79,_436,6
_79,_437,1
_79,_438,4
_79,_439,6
_79,_440,1
_79,_441,1
_79,_442,6
_79,_444,4
_79,_446,1
_79,_447,1
_79,_449,1
_79,_451,7
_79,_452,1
_79,_453,6
_79,_457,6
_79,_458,1
_79,_460,6
_79,_462,1
_79,_473,6
_79,_476,1
_79,_482,1
_79,_485,6
_79,_493,1
_79,_496,1
_79,_497,1
_79,_498,1
_79,_499,4
_79,_500,7
_80,_3,6
_80,_8,6
_80,_9,1
_80,_10,1
_80,_11,1
_80,_14,1
_80,_15,1
_80,_16,7
_80,_17,6
_80,_18,1
_80,_21,1
_80,_22,6
_80,_24,1
_80,_25,6
_80,_26,7
_80,_27,1
_80,_28,6
_80,_30,1
_80,_31,1
_80,_32,6
_80,_34,6
_80,_35,7
_80,_36,6
_80,_37,1
_80,_38,6
_80,_40,1
_80,_41,1
_80,_42,1
_80,_43,1
_80,_45,1
_80,_46,1
_80,_49,7
_80,_50,6
_80,_51,6
_80,_52,1
_80,_53,6
_80,_54,1
_80,_55,6
_80,_56,1
_80,_57,6
_80,_58,6
_80,_59,6
_80,_60,1
_80,_63,4
_80,_65,6
_80,_66,1
_80,_67,6
_80,_68,6
_80,_73,6
_80,_74,6
_80,_75,6
_80,_76,1
_80,_77,1
_80,_79,1
_80,_81,6
_80,_82,1
_80,_85,6
_80,_86,7
_80,_87,7
_80,_88,1
_80,_90,1
_80,_92,1
_80,_93,6
_80,_95,1
_80,_96,6
_80,_97,7
_80,_98,1
_80,_99,1
_80,_102,1
_80,_104,7
_80,_106,6
_80,_107,1
_80,_108,1
_80,_111,6
_80,_112,7
_80,_115,1
_80,_118,1
_80,_120,1
_80,_123,6
_80,_126,6
_80,_129,1
_80,_131,4
_80,_132,6
_80,_135,6
_80,_136,1
_80,_137,7
_80,_138,1
_80,_139,1
_80,_140,1
_80,_141,6
_80,_143,1
_80,_144,1
_80,_145,1
_80,_149,1
_80,_150,6
_80,_155,1
_80,_157,1
_80,_158,6
_80,_159,7
_80,_160,6
_80,_161,6
_80,_163,1
_80,_165,1
_80,_166,6
_80,_167,1
_80,_168,1
_80,_169,1
_80,_172,6
_80,_173,6
_80,_174,6
_80,_175,1
_80,_177,1
_80,_179,6
_80,_182,6
_80,_184,1
_80,_186,6
_80,_187,6
_80,_189,6
_80,_190,1
_80,_191,1
_80,_192,6
_80,_194,1
_80,_195,6
_80,_198,6
_80,_199,6
_80,_200,7
_80,_203,1
_80,_204,6
_80,_205,6
_80,_206,6
_80,_209,1
_80,_210,1
_80,_211,6
_80,_212,6
_80,_214,6
_80,_216,6
_80,_217,1
_80,_219,1
_80,_220,1
_80,_225,1
_80,_228,1
_80,_229,4
_80,_230,4
_80,_231,1
_80,_232,1
_80,_235,6
_80,_236,1
_80,_237,1
_80,_238,6
_80,_245,1
_80,_247,1
_80,_254,6
_80,_255,1
_80,_260,6
_80,_261,7
_80,_262,6
_80,_265,6
_80,_267,6
_80,_268,6
_80,_270,1
_80,_272,7
_80,_273,1
_80,_274,6
_80,_275,6
_80,_276,1
_80,_277,1
_80,_278,1
_80,_279,4
_80,_280,6
_80,_281,1
_80,_282,1
_80,_284,1
_80,_285,7
_80,_286,1
_80,_287,1
_80,_289,7
_80,_291,1
_80,_296,1
_80,_298,6
_80,_299,6
_80,_300,7
_80,_306,1
_80,_310,1
_80,_311,1
_80,_313,6
_80,_314,6
_80,_315,4
_80,_318,1
_80,_322,1
_80,_323,6
_80,_324,1
_80,_328,1
_80,_329,7
_80,_332,1
_80,_333,1
_80,_334,1
_80,_335,6
_80,_337,1
_80,_339,1
_80,_341,6
_80,_343,1
_80,_346,1
_80,_347,6
_80,_351,1
_80,_354,6
_80,_360,1
_80,_362,1
_80,_364,6
_80,_365,1
_80,_366,7
_80,_367,1
_80,_369,6
_80,_370,1
_80,_371,6
_80,_377,1
_80,_381,6
_80,_383,6
_80,_385,4
_80,_386,1
_80,_387,1
_80,_388,1
_80,_391,1
_80,_392,1
_80,_396,1
_80,_397,6
_80,_399,6
_80,_400,1
_80,_403,6
_80,_405,1
_80,_407,7
_80,_410,7
_80,_412,6
_80,_415,6
_80,_417,4
_80,_418,6
_80,_419,1
_80,_420,6
_80,_421,7
_80,_424,1
_80,_425,1
_80,_426,6
_80,_427,1
_80,_435,1
_80,_436,6
_80,_439,6
_80,_442,1
_80,_443,1
_80,_444,6
_80,_445,1
_80,_446,6
_80,_447,7
_80,_449,6
_80,_451,6
_80,_457,6
_80,_460,1
_80,_461,1
_80,_462,6
_80,_468,7
_80,_473,7
_80,_476,1
_80,_481,1
_80,_482,6
_80,_484,1
_80,_485,1
_80,_486,1
_80,_490,1
_80,_492,6
_80,_493,1
_80,_494,1
_80,_497,6
_80,_498,1
_80,_499,6
_80,_500,1
_81,_8,6
_81,_11,1
_81,_16,1
_81,_17,6
_81,_21,1
_81,_22,6
_81,_25,1
_81,_28,6
_81,_32,6
_81,_34,1
_81,_35,6
_81,_36,1
_81,_40,1
_81,_45,1
_81,_46,1
_81,_49,6
_81,_50,1
_81,_51,1
_81,_53,1
_81,_54,1
_81,_55,6
_81,_57,6
_81,_58,1
_81,_59,1
_81,_60,1
_81,_63,6
_81,_65,6
_81,_73,1
_81,_74,6
_81,_75,1
_81,_79,1
_81,_80,6
_81,_82,1
_81,_85,6
_81,_86,6
_81,_87,1
_81,_92,1
_81,_93,1
_81,_95,1
_81,_97,6
_81,_99,1
_81,_104,6
_81,_111,6
_81,_112,6
_81,_118,1
_81,_120,1
_81,_123,6
_81,_126,1
_81,_129,1
_81,_131,6
_81,_132,1
_81,_135,1
_81,_136,1
_81,_137,6
_81,_139,1
_81,_141,1
_81,_145,1
_81,_150,6
_81,_158,1
_81,_159,1
_81,_160,1
_81,_161,6
_81,_163,1
_81,_165,1
_81,_166,1
_81,_167,1
_81,_168,1
_81,_169,1
_81,_172,1
_81,_173,1
_81,_174,1
_81,_177,1
_81,_182,1
_81,_187,1
_81,_189,1
_81,_192,1
_81,_194,1
_81,_195,1
_81,_198,1
_81,_199,6
_81,_200,1
_81,_203,1
_81,_204,1
_81,_206,6
_81,_210,1
_81,_211,1
_81,_212,1
_81,_214,1
_81,_216,1
_81,_219,1
_81,_229,6
_81,_230,6
_81,_231,1
_81,_235,1
_81,_237,1
_81,_238,1
_81,_245,1
_81,_247,1
_81,_254,1
_81,_260,1
_81,_261,1
_81,_262,1
_81,_265,1
_81,_267,1
_81,_268,6
_81,_270,1
_81,_272,6
_81,_274,1
_81,_275,1
_81,_277,1
_81,_279,1
_81,_280,1
_81,_284,1
_81,_285,6
_81,_289,6
_81,_291,1
_81,_296,1
_81,_298,6
_81,_299,1
_81,_300,1
_81,_310,1
_81,_313,6
_81,_314,1
_81,_315,1
_81,_328,1
_81,_329,1
_81,_332,1
_81,_335,1
_81,_337,1
_81,_339,1
_81,_343,1
_81,_346,1
_81,_347,1
_81,_351,1
_81,_354,1
_81,_364,1
_81,_366,6
_81,_367,1
_81,_369,1
_81,_371,1
_81,_377,1
_81,_381,1
_81,_383,1
_81,_385,6
_81,_391,1
_81,_397,1
_81,_399,1
_81,_403,1
_81,_407,6
_81,_410,6
_81,_412,1
_81,_415,1
_81,_417,6
_81,_418,1
_81,_420,6
_81,_421,6
_81,_424,1
_81,_426,1
_81,_427,1
_81,_436,1
_81,_439,6
_81,_444,1
_81,_446,6
_81,_447,6
_81,_449,6
_81,_451,1
_81,_457,6
_81,_462,6
_81,_473,6
_81,_476,1
_81,_493,1
_81,_497,1
_81,_499,1
_81,_500,1
_82,_1,1
_82,_2,6
_82,_5,7
_82,_6,5
_82,_8,1
_82,_10,6
_82,_11,1
_82,_12,1
_82,_14,1
_82,_16,6
_82,_17,4
_82,_18,1
_82,_21,7
_82,_22,7
_82,_24,7
_82,_25,6
_82,_26,1
_82,_28,6
_82,_32,1
_82,_35,7
_82,_36,5
_82,_37,1
_82,_38,7
_82,_39,1
_82,_40,6
_82,_44,1
_82,_45,7
_82,_46,1
_82,_48,6
_82,_49,7
_82,_50,6
_82,_51,5
_82,_52,1
_82,_53,7
_82,_54,1
_82,_55,1
_82,_56,1
_82,_57,6
_82,_58,1
_82,_59,5
_82,_60,7
_82,_62,5
_82,_63,7
_82,_64,1
_82,_65,7
_82,_66,7
_82,_67,1
_82,_68,4
_82,_69,1
_82,_70,1
_82,_71,1
_82,_72,1
_82,_73,7
_82,_74,6
_82,_75,4
_82,_78,7
_82,_79,6
_82,_80,1
_82,_81,1
_82,_85,7
_82,_86,7
_82,_87,6
_82,_88,6
_82,_89,6
_82,_91,1
_82,_92,4
_82,_93,1
_82,_94,1
_82,_95,4
_82,_97,7
_82,_98,7
_82,_99,5
_82,_100,6
_82,_101,1
_82,_104,6
_82,_105,5
_82,_107,6
_82,_109,1
_82,_111,7
_82,_112,6
_82,_115,6
_82,_116,6
_82,_117,1
_82,_118,7
_82,_119,1
_82,_120,7
_82,_123,1
_82,_124,6
_82,_126,4
_82,_128,1
_82,_129,6
_82,_130,6
_82,_131,1
_82,_132,7
_82,_135,4
_82,_136,7
_82,_137,1
_82,_138,1
_82,_139,7
_82,_141,4
_82,_142,4
_82,_144,6
_82,_145,1
_82,_146,7
_82,_147,6
_82,_148,6
_82,_150,4
_82,_151,6
_82,_155,7
_82,_156,7
_82,_157,4
_82,_159,4
_82,_160,1
_82,_161,7
_82,_163,4
_82,_164,1
_82,_165,1
_82,_166,7
_82,_167,7
_82,_168,4
_82,_169,1
_82,_172,10
_82,_173,4
_82,_174,7
_82,_175,6
_82,_176,1
_82,_177,6
_82,_179,6
_82,_180,1
_82,_182,7
_82,_183,7
_82,_186,6
_82,_187,6
_82,_188,1
_82,_189,1
_82,_190,1
_82,_192,6
_82,_194,6
_82,_195,4
_82,_196,1
_82,_197,1
_82,_198,6
_82,_199,4
_82,_200,7
_82,_202,6
_82,_203,4
_82,_204,4
_82,_206,1
_82,_208,5
_82,_209,1
_82,_210,7
_82,_211,7
_82,_212,7
_82,_214,6
_82,_215,7
_82,_216,6
_82,_217,1
_82,_219,7
_82,_220,1
_82,_221,7
_82,_223,1
_82,_228,7
_82,_229,7
_82,_230,6
_82,_231,7
_82,_232,1
_82,_234,4
_82,_235,6
_82,_236,1
_82,_237,4
_82,_238,7
_82,_239,5
_82,_240,6
_82,_242,6
_82,_243,7
_82,_245,6
_82,_247,4
_82,_249,4
_82,_250,4
_82,_251,7
_82,_252,1
_82,_253,1
_82,_254,6
_82,_255,1
_82,_257,4
_82,_260,1
_82,_261,6
_82,_262,6
_82,_265,7
_82,_267,7
_82,_268,6
_82,_270,5
_82,_272,6
_82,_274,7
_82,_275,7
_82,_276,1
_82,_277,4
_82,_279,1
_82,_280,1
_82,_281,6
_82,_282,7
_82,_284,5
_82,_285,1
_82,_287,1
_82,_288,7
_82,_289,7
_82,_290,7
_82,_291,4
_82,_292,1
_82,_295,6
_82,_296,1
_82,_297,6
_82,_298,7
_82,_299,1
_82,_300,4
_82,_303,1
_82,_304,6
_82,_305,1
_82,_306,7
_82,_311,6
_82,_313,4
_82,_314,6
_82,_315,7
_82,_316,6
_82,_317,6
_82,_319,7
_82,_320,6
_82,_322,6
_82,_323,1
_82,_325,7
_82,_326,5
_82,_328,1
_82,_329,5
_82,_330,1
_82,_332,7
_82,_333,6
_82,_334,6
_82,_337,7
_82,_338,1
_82,_339,4
_82,_340,1
_82,_342,6
_82,_343,7
_82,_344,1
_82,_345,1
_82,_346,1
_82,_347,1
_82,_348,1
_82,_349,6
_82,_351,10
_82,_352,6
_82,_354,5
_82,_355,1
_82,_357,6
_82,_358,1
_82,_361,6
_82,_362,6
_82,_364,1
_82,_365,1
_82,_366,7
_82,_367,5
_82,_368,6
_82,_369,6
_82,_371,7
_82,_373,6
_82,_374,1
_82,_376,1
_82,_377,4
_82,_378,4
_82,_379,1
_82,_381,7
_82,_383,7
_82,_385,6
_82,_388,1
_82,_391,7
_82,_393,1
_82,_395,1
_82,_396,1
_82,_397,1
_82,_398,6
_82,_399,7
_82,_402,1
_82,_403,6
_82,_406,7
_82,_407,1
_82,_408,1
_82,_410,6
_82,_411,4
_82,_412,1
_82,_413,6
_82,_414,7
_82,_415,7
_82,_417,6
_82,_418,4
_82,_420,6
_82,_421,5
_82,_422,1
_82,_424,1
_82,_426,4
_82,_427,1
_82,_431,1
_82,_432,6
_82,_433,1
_82,_436,5
_82,_438,1
_82,_439,7
_82,_441,1
_82,_442,5
_82,_443,1
_82,_444,6
_82,_446,7
_82,_447,4
_82,_449,6
_82,_451,4
_82,_452,1
_82,_453,7
_82,_456,6
_82,_457,6
_82,_458,6
_82,_460,1
_82,_461,1
_82,_462,7
_82,_463,7
_82,_464,1
_82,_466,1
_82,_467,1
_82,_468,1
_82,_469,1
_82,_470,6
_82,_472,1
_82,_473,1
_82,_475,7
_82,_476,1
_82,_477,1
_82,_481,1
_82,_485,4
_82,_486,1
_82,_487,7
_82,_489,1
_82,_490,1
_82,_493,6
_82,_494,1
_82,_495,6
_82,_496,4
_82,_497,1
_82,_498,1
_82,_499,4
_82,_500,7
_83,_3,1
_83,_4,1
_83,_5,7
_83,_6,6
_83,_9,1
_83,_10,1
_83,_14,6
_83,_15,1
_83,_17,1
_83,_18,1
_83,_22,1
_83,_23,7
_83,_24,1
_83,_25,1
_83,_33,1
_83,_34,6
_83,_36,1
_83,_39,7
_83,_40,1
_83,_45,1
_83,_47,1
_83,_50,1
_83,_56,1
_83,_59,6
_83,_61,6
_83,_62,1
_83,_63,7
_83,_66,1
_83,_67,1
_83,_68,1
_83,_69,6
_83,_74,1
_83,_77,1
_83,_84,1
_83,_88,1
_83,_89,6
_83,_90,1
_83,_91,1
_83,_94,1
_83,_95,1
_83,_97,6
_83,_108,1
_83,_111,1
_83,_115,1
_83,_118,1
_83,_126,1
_83,_128,6
_83,_132,6
_83,_133,1
_83,_134,1
_83,_135,1
_83,_137,1
_83,_143,1
_83,_146,4
_83,_150,1
_83,_152,1
_83,_153,1
_83,_156,6
_83,_157,1
_83,_158,1
_83,_159,6
_83,_160,1
_83,_163,1
_83,_164,6
_83,_166,1
_83,_167,1
_83,_170,1
_83,_172,1
_83,_173,1
_83,_179,1
_83,_182,1
_83,_185,1
_83,_187,1
_83,_189,1
_83,_192,1
_83,_194,1
_83,_196,1
_83,_198,6
_83,_199,6
_83,_200,6
_83,_202,1
_83,_208,1
_83,_209,1
_83,_213,1
_83,_214,1
_83,_216,1
_83,_220,1
_83,_221,6
_83,_224,1
_83,_225,1
_83,_228,6
_83,_229,1
_83,_231,1
_83,_232,1
_83,_235,7
_83,_237,1
_83,_239,1
_83,_243,1
_83,_244,1
_83,_245,1
_83,_246,6
_83,_249,1
_83,_250,1
_83,_254,6
_83,_255,1
_83,_260,1
_83,_265,6
_83,_271,1
_83,_272,1
_83,_274,6
_83,_280,6
_83,_281,1
_83,_285,1
_83,_288,1
_83,_290,1
_83,_291,6
_83,_297,1
_83,_298,1
_83,_300,1
_83,_301,1
_83,_306,6
_83,_307,6
_83,_309,1
_83,_314,7
_83,_318,1
_83,_319,6
_83,_322,1
_83,_329,6
_83,_337,6
_83,_339,1
_83,_342,1
_83,_344,1
_83,_345,1
_83,_347,6
_83,_349,1
_83,_355,6
_83,_360,1
_83,_365,1
_83,_366,6
_83,_369,1
_83,_371,1
_83,_372,1
_83,_376,6
_83,_377,6
_83,_378,7
_83,_381,1
_83,_383,1
_83,_384,1
_83,_385,1
_83,_386,1
_83,_387,1
_83,_396,6
_83,_398,6
_83,_399,7
_83,_400,1
_83,_403,1
_83,_407,1
_83,_410,1
_83,_411,1
_83,_414,6
_83,_416,1
_83,_418,1
_83,_419,6
_83,_421,1
_83,_424,1
_83,_426,7
_83,_427,1
_83,_428,6
_83,_430,1
_83,_437,1
_83,_438,1
_83,_441,6
_83,_442,6
_83,_443,1
_83,_444,7
_83,_445,1
_83,_450,1
_83,_452,6
_83,_454,1
_83,_456,1
_83,_458,1
_83,_462,1
_83,_465,6
_83,_468,1
_83,_471,1
_83,_473,6
_83,_474,6
_83,_478,1
_83,_480,1
_83,_482,1
_83,_490,1
_83,_492,1
_83,_496,1
_83,_497,1
_83,_498,1
_83,_499,1
_83,_500,1
_84,_5,1
_84,_6,1
_84,_9,1
_84,_10,1
_84,_14,1
_84,_15,1
_84,_18,1
_84,_25,1
_84,_33,1
_84,_34,1
_84,_39,1
_84,_42,6
_84,_44,1
_84,_47,1
_84,_56,1
_84,_59,1
_84,_63,1
_84,_74,1
_84,_83,1
_84,_90,1
_84,_92,1
_84,_97,1
_84,_108,1
_84,_113,1
_84,_124,1
_84,_126,1
_84,_132,1
_84,_135,6
_84,_137,1
_84,_141,1
_84,_143,1
_84,_146,1
_84,_152,1
_84,_155,1
_84,_156,1
_84,_157,1
_84,_158,1
_84,_159,1
_84,_160,1
_84,_165,1
_84,_166,6
_84,_168,1
_84,_170,6
_84,_173,6
_84,_176,1
_84,_179,1
_84,_182,6
_84,_185,1
_84,_187,1
_84,_189,1
_84,_191,1
_84,_192,6
_84,_196,1
_84,_198,1
_84,_199,1
_84,_200,1
_84,_204,1
_84,_208,1
_84,_209,7
_84,_213,1
_84,_214,6
_84,_216,1
_84,_221,1
_84,_224,1
_84,_225,1
_84,_228,1
_84,_229,1
_84,_235,1
_84,_243,1
_84,_246,1
_84,_253,1
_84,_254,1
_84,_255,1
_84,_261,1
_84,_271,1
_84,_272,1
_84,_274,1
_84,_275,1
_84,_280,1
_84,_285,1
_84,_306,1
_84,_307,1
_84,_309,1
_84,_313,1
_84,_314,6
_84,_319,1
_84,_329,1
_84,_336,1
_84,_338,1
_84,_342,1
_84,_347,1
_84,_349,1
_84,_355,1
_84,_360,1
_84,_364,1
_84,_366,1
_84,_369,1
_84,_371,1
_84,_372,1
_84,_383,1
_84,_386,1
_84,_387,1
_84,_396,1
_84,_397,1
_84,_398,1
_84,_399,1
_84,_400,1
_84,_405,1
_84,_407,1
_84,_411,1
_84,_414,1
_84,_416,6
_84,_418,1
_84,_419,1
_84,_421,1
_84,_426,1
_84,_428,1
_84,_441,1
_84,_442,1
_84,_443,1
_84,_444,1
_84,_445,1
_84,_450,1
_84,_451,1
_84,_452,6
_84,_458,1
_84,_463,1
_84,_465,1
_84,_468,1
_84,_473,1
_84,_474,1
_84,_478,1
_84,_482,1
_84,_490,1
_84,_491,1
_84,_492,1
_84,_497,6
_84,_498,1
_84,_499,1
_85,_2,1
_85,_3,1
_85,_5,7
_85,_6,1
_85,_8,7
_85,_9,1
_85,_10,6
_85,_11,6
_85,_14,7
_85,_16,6
_85,_17,7
_85,_18,7
_85,_21,4
_85,_22,4
_85,_25,7
_85,_26,7
_85,_27,4
_85,_28,4
_85,_32,6
_85,_34,6
_85,_35,5
_85,_36,7
_85,_37,4
_85,_38,6
_85,_39,1
_85,_40,1
_85,_42,1
_85,_45,6
_85,_46,1
_85,_47,1
_85,_48,1
_85,_49,7
_85,_50,1
_85,_51,4
_85,_53,6
_85,_54,7
_85,_55,7
_85,_56,7
_85,_57,4
_85,_58,7
_85,_59,7
_85,_60,7
_85,_62,1
_85,_63,7
_85,_65,4
_85,_66,7
_85,_67,6
_85,_68,6
_85,_69,6
_85,_70,6
_85,_73,1
_85,_74,5
_85,_75,10
_85,_76,1
_85,_78,7
_85,_79,4
_85,_80,6
_85,_81,6
_85,_82,7
_85,_86,7
_85,_87,4
_85,_88,1
_85,_92,1
_85,_93,4
_85,_94,1
_85,_95,4
_85,_96,7
_85,_97,6
_85,_98,1
_85,_99,4
_85,_100,7
_85,_101,1
_85,_102,1
_85,_103,6
_85,_104,5
_85,_105,7
_85,_106,1
_85,_107,6
_85,_108,4
_85,_111,7
_85,_112,4
_85,_116,1
_85,_117,1
_85,_118,6
_85,_119,6
_85,_120,6
_85,_122,1
_85,_123,4
_85,_124,1
_85,_125,7
_85,_126,7
_85,_129,7
_85,_131,5
_85,_132,7
_85,_135,7
_85,_136,1
_85,_137,6
_85,_138,7
_85,_139,7
_85,_140,1
_85,_141,6
_85,_142,1
_85,_143,6
_85,_144,6
_85,_145,4
_85,_147,5
_85,_148,1
_85,_149,6
_85,_150,4
_85,_151,1
_85,_155,6
_85,_156,1
_85,_157,7
_85,_158,1
_85,_159,7
_85,_160,6
_85,_161,4
_85,_163,7
_85,_165,1
_85,_166,6
_85,_167,1
_85,_168,4
_85,_169,1
_85,_170,1
_85,_172,5
_85,_173,6
_85,_174,1
_85,_175,6
_85,_176,1
_85,_177,1
_85,_178,1
_85,_179,1
_85,_180,1
_85,_181,6
_85,_182,4
_85,_183,7
_85,_184,1
_85,_186,1
_85,_187,4
_85,_189,1
_85,_190,6
_85,_192,7
_85,_194,6
_85,_195,6
_85,_196,1
_85,_197,1
_85,_198,6
_85,_199,4
_85,_200,6
_85,_201,6
_85,_203,4
_85,_204,4
_85,_205,1
_85,_206,7
_85,_208,6
_85,_210,4
_85,_211,6
_85,_212,7
_85,_214,1
_85,_216,4
_85,_217,6
_85,_219,7
_85,_221,6
_85,_222,4
_85,_226,7
_85,_227,7
_85,_228,6
_85,_229,6
_85,_230,7
_85,_231,4
_85,_234,7
_85,_235,1
_85,_236,6
_85,_237,6
_85,_238,6
_85,_239,7
_85,_240,1
_85,_242,7
_85,_243,1
_85,_244,1
_85,_245,6
_85,_247,4
_85,_248,7
_85,_249,1
_85,_250,7
_85,_251,7
_85,_254,1
_85,_255,1
_85,_257,1
_85,_260,7
_85,_261,7
_85,_262,6
_85,_264,6
_85,_265,7
_85,_266,1
_85,_267,7
_85,_268,5
_85,_269,1
_85,_270,4
_85,_272,7
_85,_273,1
_85,_274,6
_85,_275,1
_85,_276,1
_85,_277,4
_85,_279,1
_85,_280,1
_85,_281,6
_85,_282,7
_85,_284,4
_85,_285,6
_85,_287,7
_85,_289,7
_85,_290,6
_85,_291,6
_85,_295,7
_85,_296,1
_85,_298,7
_85,_299,7
_85,_300,1
_85,_303,1
_85,_304,6
_85,_306,6
_85,_308,1
_85,_310,7
_85,_311,6
_85,_313,7
_85,_314,1
_85,_315,4
_85,_316,1
_85,_319,1
_85,_322,6
_85,_323,1
_85,_325,1
_85,_326,7
_85,_328,1
_85,_329,6
_85,_331,1
_85,_332,7
_85,_334,6
_85,_335,1
_85,_337,7
_85,_339,4
_85,_342,4
_85,_343,5
_85,_346,1
_85,_347,1
_85,_348,1
_85,_351,10
_85,_352,6
_85,_354,4
_85,_357,1
_85,_361,6
_85,_362,1
_85,_364,1
_85,_366,6
_85,_367,1
_85,_368,6
_85,_369,7
_85,_370,1
_85,_371,7
_85,_373,7
_85,_374,1
_85,_377,7
_85,_378,6
_85,_379,1
_85,_380,1
_85,_381,6
_85,_382,1
_85,_383,6
_85,_385,4
_85,_387,6
_85,_388,6
_85,_390,1
_85,_391,4
_85,_392,6
_85,_393,1
_85,_394,1
_85,_395,6
_85,_396,6
_85,_397,1
_85,_398,1
_85,_399,7
_85,_401,1
_85,_402,6
_85,_403,4
_85,_406,1
_85,_407,6
_85,_410,6
_85,_411,6
_85,_412,1
_85,_414,1
_85,_415,1
_85,_417,6
_85,_418,7
_85,_420,6
_85,_421,10
_85,_422,1
_85,_423,1
_85,_424,6
_85,_426,4
_85,_427,1
_85,_432,6
_85,_433,6
_85,_434,6
_85,_435,6
_85,_436,4
_85,_438,7
_85,_439,7
_85,_440,1
_85,_441,6
_85,_442,7
_85,_443,4
_85,_444,7
_85,_445,1
_85,_446,6
_85,_447,7
_85,_448,7
_85,_449,6
_85,_451,4
_85,_452,1
_85,_453,6
_85,_457,7
_85,_458,1
_85,_460,7
_85,_461,1
_85,_462,7
_85,_463,1
_85,_464,6
_85,_467,1
_85,_470,1
_85,_473,6
_85,_474,1
_85,_475,6
_85,_476,1
_85,_477,1
_85,_485,4
_85,_487,7
_85,_488,1
_85,_490,1
_85,_493,1
_85,_494,6
_85,_495,1
_85,_496,4
_85,_497,1
_85,_498,6
_85,_499,7
_85,_500,4
_86,_5,6
_86,_6,6
_86,_8,7
_86,_11,1
_86,_14,6
_86,_15,1
_86,_16,4
_86,_17,4
_86,_18,6
_86,_21,6
_86,_22,7
_86,_24,1
_86,_25,6
_86,_26,6
_86,_27,1
_86,_28,7
_86,_32,6
_86,_34,6
_86,_35,10
_86,_36,6
_86,_37,6
_86,_38,1
_86,_40,6
_86,_44,1
_86,_45,7
_86,_46,6
_86,_48,1
_86,_49,7
_86,_50,1
_86,_51,6
_86,_53,5
_86,_54,7
_86,_55,7
_86,_56,6
_86,_57,7
_86,_58,1
_86,_59,4
_86,_60,1
_86,_62,6
_86,_63,10
_86,_65,7
_86,_67,4
_86,_68,7
_86,_69,1
_86,_70,1
_86,_71,1
_86,_73,6
_86,_74,7
_86,_75,6
_86,_77,1
_86,_78,6
_86,_79,1
_86,_80,7
_86,_81,6
_86,_82,7
_86,_85,7
_86,_87,4
_86,_88,6
_86,_90,1
_86,_92,7
_86,_93,1
_86,_95,1
_86,_97,4
_86,_99,7
_86,_101,7
_86,_102,6
_86,_103,1
_86,_104,6
_86,_105,7
_86,_108,6
_86,_111,7
_86,_112,6
_86,_113,1
_86,_116,1
_86,_117,6
_86,_118,6
_86,_120,4
_86,_122,1
_86,_123,6
_86,_126,7
_86,_128,6
_86,_129,1
_86,_131,4
_86,_132,6
_86,_135,7
_86,_136,6
_86,_137,7
_86,_139,1
_86,_140,1
_86,_141,7
_86,_142,1
_86,_143,1
_86,_144,7
_86,_145,6
_86,_146,6
_86,_147,6
_86,_148,6
_86,_149,1
_86,_150,4
