source,target,Weight
_97,_267,4
_97,_270,4
_97,_273,3
_97,_274,4
_97,_275,4
_97,_276,3
_97,_278,4
_97,_279,3
_97,_281,3
_97,_283,3
_97,_285,5
_97,_287,5
_97,_289,3
_97,_292,4
_97,_299,3
_97,_302,3
_97,_303,3
_97,_304,3
_97,_305,4
_97,_309,6
_97,_312,4
_97,_313,3
_97,_314,5
_97,_315,3
_97,_317,4
_97,_318,5
_97,_319,4
_97,_321,3
_97,_324,3
_97,_327,3
_97,_334,3
_97,_335,3
_97,_337,6
_97,_338,4
_97,_341,3
_97,_342,3
_97,_343,4
_97,_346,5
_97,_347,4
_97,_351,4
_97,_352,3
_97,_353,3
_97,_355,6
_97,_357,5
_97,_359,4
_97,_363,3
_97,_364,4
_97,_366,4
_97,_367,4
_97,_369,3
_97,_371,5
_97,_372,3
_97,_373,3
_97,_375,3
_97,_378,3
_97,_380,4
_97,_381,4
_97,_383,3
_97,_385,3
_97,_386,3
_97,_388,4
_97,_394,3
_97,_395,3
_97,_398,5
_97,_400,3
_97,_401,4
_97,_402,4
_97,_405,3
_97,_407,6
_97,_408,5
_97,_409,4
_97,_410,3
_97,_411,6
_97,_413,3
_97,_414,6
_97,_417,3
_97,_418,4
_97,_419,4
_97,_420,4
_97,_423,5
_97,_424,4
_97,_429,3
_97,_430,3
_97,_432,3
_97,_434,4
_97,_435,4
_97,_436,4
_97,_437,5
_97,_438,3
_97,_445,4
_97,_446,5
_97,_450,3
_97,_451,3
_97,_452,3
_97,_454,3
_97,_456,5
_97,_461,3
_97,_462,3
_97,_463,3
_97,_464,3
_97,_466,5
_97,_469,4
_97,_470,3
_97,_471,4
_97,_474,4
_97,_475,3
_97,_477,3
_97,_480,3
_97,_482,4
_97,_483,5
_97,_484,3
_97,_485,3
_97,_487,4
_97,_488,3
_97,_490,5
_97,_491,6
_97,_492,3
_97,_493,4
_97,_496,3
_97,_498,3
_98,_3,4
_98,_9,3
_98,_10,3
_98,_13,4
_98,_15,4
_98,_17,3
_98,_19,4
_98,_20,3
_98,_23,5
_98,_26,3
_98,_28,3
_98,_29,4
_98,_33,3
_98,_35,3
_98,_36,4
_98,_39,3
_98,_47,4
_98,_50,4
_98,_53,3
_98,_55,3
_98,_56,3
_98,_61,3
_98,_72,4
_98,_73,3
_98,_76,3
_98,_79,4
_98,_84,3
_98,_85,3
_98,_87,3
_98,_89,3
_98,_90,4
_98,_91,3
_98,_94,5
_98,_100,3
_98,_101,3
_98,_102,3
_98,_103,4
_98,_104,3
_98,_105,4
_98,_107,3
_98,_109,3
_98,_110,3
_98,_115,3
_98,_116,3
_98,_118,5
_98,_119,4
_98,_121,3
_98,_123,3
_98,_125,3
_98,_126,3
_98,_127,4
_98,_131,4
_98,_134,3
_98,_139,5
_98,_146,3
_98,_149,4
_98,_150,3
_98,_155,3
_98,_156,3
_98,_159,3
_98,_164,3
_98,_165,3
_98,_168,5
_98,_169,3
_98,_172,3
_98,_176,4
_98,_177,3
_98,_180,5
_98,_182,3
_98,_185,3
_98,_186,4
_98,_187,5
_98,_188,4
_98,_189,5
_98,_190,6
_98,_196,3
_98,_200,5
_98,_203,4
_98,_205,3
_98,_212,3
_98,_213,3
_98,_218,5
_98,_220,4
_98,_221,5
_98,_222,3
_98,_223,3
_98,_227,4
_98,_233,3
_98,_234,3
_98,_238,4
_98,_239,3
_98,_243,3
_98,_246,3
_98,_247,3
_98,_248,3
_98,_249,3
_98,_251,4
_98,_252,3
_98,_253,3
_98,_255,3
_98,_256,4
_98,_258,3
_98,_265,3
_98,_268,3
_98,_269,3
_98,_271,4
_98,_274,4
_98,_275,4
_98,_276,3
_98,_277,3
_98,_278,4
_98,_280,3
_98,_285,3
_98,_292,4
_98,_294,4
_98,_295,3
_98,_297,4
_98,_298,3
_98,_302,5
_98,_303,4
_98,_304,3
_98,_305,4
_98,_306,3
_98,_309,4
_98,_311,4
_98,_313,3
_98,_314,4
_98,_317,4
_98,_318,4
_98,_321,4
_98,_325,3
_98,_326,4
_98,_328,3
_98,_329,4
_98,_331,4
_98,_335,3
_98,_337,4
_98,_339,4
_98,_341,4
_98,_346,4
_98,_351,3
_98,_357,3
_98,_358,4
_98,_359,3
_98,_361,3
_98,_363,3
_98,_369,3
_98,_371,4
_98,_372,3
_98,_376,3
_98,_377,3
_98,_378,3
_98,_380,3
_98,_381,3
_98,_383,3
_98,_385,3
_98,_387,3
_98,_390,3
_98,_395,3
_98,_398,3
_98,_401,3
_98,_402,4
_98,_403,3
_98,_414,3
_98,_415,3
_98,_423,4
_98,_424,3
_98,_425,3
_98,_427,3
_98,_428,3
_98,_432,4
_98,_433,3
_98,_434,4
_98,_436,3
_98,_444,3
_98,_446,3
_98,_448,4
_98,_449,5
_98,_451,3
_98,_455,4
_98,_459,3
_98,_461,3
_98,_462,3
_98,_467,3
_98,_470,3
_98,_472,3
_98,_474,4
_98,_477,5
_98,_479,4
_98,_480,3
_98,_482,3
_98,_488,4
_98,_491,3
_98,_494,4
_98,_495,3
_99,_3,3
_99,_10,4
_99,_12,3
_99,_15,4
_99,_23,3
_99,_28,3
_99,_31,3
_99,_33,3
_99,_34,3
_99,_36,3
_99,_39,3
_99,_40,3
_99,_42,3
_99,_43,3
_99,_48,3
_99,_49,3
_99,_50,3
_99,_51,3
_99,_54,3
_99,_56,3
_99,_57,3
_99,_58,3
_99,_62,3
_99,_64,3
_99,_66,5
_99,_70,3
_99,_71,3
_99,_73,3
_99,_75,3
_99,_79,3
_99,_83,4
_99,_85,3
_99,_87,4
_99,_91,3
_99,_96,3
_99,_100,3
_99,_103,3
_99,_104,3
_99,_107,3
_99,_110,4
_99,_111,3
_99,_112,3
_99,_113,3
_99,_116,4
_99,_117,3
_99,_118,3
_99,_121,3
_99,_122,3
_99,_124,3
_99,_127,3
_99,_128,3
_99,_132,3
_99,_138,4
_99,_140,5
_99,_143,3
_99,_146,4
_99,_149,4
_99,_150,5
_99,_153,4
_99,_155,3
_99,_162,4
_99,_167,3
_99,_169,3
_99,_172,4
_99,_174,3
_99,_176,4
_99,_177,3
_99,_180,3
_99,_181,3
_99,_186,3
_99,_189,3
_99,_199,3
_99,_208,4
_99,_210,3
_99,_213,4
_99,_214,3
_99,_222,4
_99,_223,3
_99,_226,3
_99,_228,3
_99,_232,3
_99,_239,3
_99,_242,3
_99,_244,5
_99,_247,4
_99,_255,4
_99,_258,4
_99,_259,3
_99,_263,3
_99,_267,3
_99,_270,5
_99,_274,3
_99,_275,3
_99,_278,4
_99,_287,3
_99,_289,4
_99,_290,4
_99,_292,4
_99,_296,4
_99,_300,3
_99,_304,3
_99,_305,3
_99,_307,3
_99,_309,3
_99,_311,3
_99,_312,3
_99,_315,3
_99,_317,3
_99,_318,3
_99,_319,3
_99,_322,3
_99,_325,4
_99,_326,3
_99,_327,3
_99,_330,3
_99,_331,3
_99,_333,4
_99,_334,3
_99,_337,3
_99,_338,3
_99,_340,3
_99,_342,3
_99,_351,4
_99,_352,3
_99,_354,3
_99,_355,3
_99,_357,3
_99,_362,4
_99,_363,3
_99,_364,3
_99,_365,3
_99,_368,3
_99,_375,3
_99,_380,4
_99,_382,4
_99,_384,3
_99,_386,4
_99,_390,4
_99,_392,3
_99,_397,3
_99,_398,3
_99,_399,3
_99,_401,3
_99,_402,3
_99,_407,3
_99,_408,3
_99,_409,3
_99,_411,3
_99,_414,4
_99,_419,3
_99,_420,3
_99,_423,4
_99,_424,3
_99,_425,4
_99,_428,4
_99,_431,4
_99,_434,3
_99,_435,3
_99,_436,3
_99,_439,4
_99,_448,3
_99,_453,4
_99,_455,4
_99,_456,3
_99,_461,3
_99,_462,4
_99,_464,3
_99,_466,4
_99,_468,3
_99,_469,3
_99,_472,3
_99,_473,3
_99,_478,3
_99,_479,3
_99,_481,4
_99,_482,3
_99,_486,3
_99,_487,3
_99,_489,4
_99,_490,3
_99,_491,3
_99,_494,3
_100,_1,3
_100,_2,4
_100,_3,3
_100,_5,4
_100,_8,4
_100,_9,5
_100,_10,6
_100,_11,4
_100,_12,3
_100,_13,4
_100,_14,5
_100,_15,7
_100,_16,3
_100,_17,6
_100,_18,5
_100,_19,4
_100,_20,4
_100,_21,3
_100,_23,4
_100,_26,3
_100,_27,3
_100,_28,5
_100,_29,5
_100,_30,4
_100,_31,3
_100,_32,4
_100,_33,3
_100,_35,6
_100,_36,4
_100,_37,3
_100,_39,4
_100,_42,5
_100,_43,4
_100,_44,4
_100,_45,5
_100,_47,6
_100,_48,4
_100,_49,7
_100,_50,6
_100,_51,3
_100,_53,5
_100,_55,4
_100,_56,3
_100,_57,4
_100,_58,7
_100,_62,5
_100,_63,6
_100,_64,4
_100,_65,5
_100,_66,3
_100,_67,4
_100,_68,4
_100,_69,4
_100,_71,5
_100,_72,4
_100,_73,4
_100,_74,3
_100,_75,6
_100,_76,5
_100,_77,5
_100,_78,3
_100,_79,7
_100,_80,6
_100,_81,5
_100,_83,3
_100,_84,4
_100,_85,4
_100,_87,4
_100,_89,5
_100,_90,4
_100,_91,4
_100,_93,4
_100,_94,5
_100,_96,7
_100,_97,4
_100,_98,3
_100,_99,3
_100,_102,4
_100,_103,6
_100,_104,5
_100,_105,6
_100,_106,4
_100,_107,9
_100,_109,6
_100,_110,3
_100,_112,3
_100,_113,3
_100,_114,5
_100,_115,3
_100,_116,4
_100,_117,5
_100,_118,7
_100,_119,6
_100,_120,4
_100,_121,7
_100,_124,5
_100,_125,5
_100,_126,5
_100,_127,4
_100,_128,4
_100,_129,3
_100,_130,3
_100,_131,3
_100,_132,4
_100,_134,5
_100,_136,3
_100,_137,3
_100,_138,5
_100,_139,4
_100,_140,5
_100,_141,5
_100,_142,3
_100,_143,3
_100,_144,3
_100,_146,7
_100,_148,3
_100,_149,5
_100,_150,4
_100,_151,3
_100,_153,4
_100,_154,3
_100,_155,6
_100,_156,5
_100,_157,5
_100,_162,3
_100,_163,3
_100,_164,6
_100,_165,4
_100,_166,4
_100,_167,5
_100,_168,5
_100,_169,4
_100,_170,6
_100,_171,3
_100,_172,6
_100,_173,5
_100,_175,3
_100,_176,4
_100,_177,3
_100,_179,4
_100,_180,4
_100,_181,6
_100,_182,4
_100,_184,3
_100,_185,7
_100,_186,4
_100,_188,6
_100,_189,4
_100,_190,4
_100,_191,3
_100,_192,3
_100,_193,3
_100,_194,6
_100,_195,7
_100,_196,5
_100,_197,3
_100,_198,5
_100,_200,3
_100,_201,5
_100,_202,3
_100,_203,3
_100,_204,4
_100,_205,7
_100,_206,3
_100,_207,4
_100,_209,4
_100,_210,5
_100,_211,6
_100,_212,8
_100,_213,3
_100,_214,4
_100,_216,4
_100,_217,3
_100,_218,3
_100,_219,4
_100,_220,5
_100,_221,6
_100,_222,5
_100,_223,5
_100,_224,3
_100,_226,6
_100,_227,6
_100,_228,5
_100,_229,3
_100,_231,3
_100,_232,5
_100,_236,4
_100,_237,4
_100,_238,4
_100,_239,6
_100,_240,4
_100,_241,4
_100,_242,4
_100,_243,5
_100,_244,3
_100,_245,7
_100,_246,3
_100,_247,3
_100,_248,6
_100,_249,5
_100,_250,3
_100,_251,6
_100,_252,6
_100,_253,3
_100,_255,3
_100,_256,7
_100,_257,3
_100,_258,4
_100,_259,5
_100,_261,4
_100,_262,5
_100,_263,4
_100,_264,3
_100,_265,4
_100,_266,3
_100,_267,5
_100,_268,3
_100,_269,4
_100,_270,6
_100,_271,3
_100,_273,3
_100,_274,4
_100,_275,7
_100,_276,4
_100,_277,3
_100,_278,6
_100,_279,4
_100,_280,3
_100,_281,5
_100,_283,6
_100,_284,4
_100,_285,5
_100,_286,3
_100,_287,6
_100,_288,5
_100,_289,4
_100,_290,3
_100,_292,4
_100,_293,4
_100,_294,3
_100,_295,5
_100,_296,4
_100,_297,4
_100,_298,3
_100,_299,4
_100,_300,3
_100,_302,5
_100,_303,6
_100,_304,5
_100,_305,8
_100,_307,3
_100,_308,3
_100,_309,5
_100,_310,3
_100,_311,5
_100,_312,4
_100,_313,4
_100,_314,5
_100,_315,3
_100,_316,3
_100,_317,7
_100,_318,7
_100,_319,4
_100,_320,4
_100,_321,4
_100,_323,3
_100,_325,4
_100,_326,4
_100,_327,5
_100,_328,3
_100,_330,3
_100,_331,3
_100,_334,4
_100,_335,6
_100,_336,5
_100,_337,7
_100,_338,5
_100,_339,5
_100,_340,3
_100,_341,5
_100,_342,6
_100,_343,5
_100,_346,6
_100,_347,5
_100,_348,5
_100,_349,4
_100,_351,5
_100,_352,6
_100,_353,4
_100,_354,6
_100,_355,5
_100,_357,7
_100,_358,4
_100,_359,3
_100,_361,4
_100,_362,3
_100,_363,4
_100,_364,3
_100,_365,3
_100,_366,4
_100,_367,3
_100,_369,5
_100,_371,5
_100,_372,5
_100,_374,3
_100,_375,3
_100,_378,5
_100,_380,6
_100,_381,4
_100,_382,3
_100,_383,4
_100,_385,5
_100,_386,6
_100,_388,4
_100,_389,3
_100,_390,5
_100,_393,3
_100,_394,3
_100,_395,5
_100,_398,4
_100,_399,4
_100,_400,5
_100,_401,7
_100,_402,5
_100,_403,5
_100,_404,3
_100,_405,4
_100,_407,5
_100,_408,5
_100,_409,5
_100,_410,4
_100,_411,6
_100,_412,3
_100,_413,4
_100,_414,6
_100,_417,4
_100,_418,3
_100,_419,4
_100,_420,4
_100,_421,3
_100,_423,7
_100,_424,4
_100,_425,4
_100,_426,4
_100,_428,4
_100,_429,4
_100,_432,5
_100,_434,5
_100,_435,4
_100,_436,4
_100,_437,4
_100,_438,4
_100,_440,3
_100,_441,5
_100,_442,3
_100,_444,4
_100,_445,4
_100,_446,6
_100,_447,5
_100,_448,3
_100,_449,3
_100,_451,4
_100,_454,4
_100,_455,4
_100,_456,6
_100,_457,5
_100,_460,3
_100,_461,4
_100,_462,5
_100,_463,4
_100,_464,3
_100,_466,7
_100,_467,4
_100,_468,4
_100,_469,4
_100,_470,7
_100,_471,3
_100,_472,4
_100,_474,6
_100,_475,4
_100,_477,3
_100,_478,3
_100,_479,4
_100,_480,4
_100,_482,3
_100,_483,3
_100,_484,3
_100,_485,6
_100,_486,4
_100,_487,6
_100,_488,6
_100,_490,7
_100,_491,6
_100,_492,3
_100,_494,3
_100,_495,3
_100,_498,6
_100,_499,3
_101,_3,5
_101,_10,3
_101,_12,4
_101,_13,3
_101,_15,3
_101,_19,4
_101,_20,4
_101,_23,3
_101,_28,3
_101,_32,3
_101,_33,4
_101,_35,4
_101,_36,3
_101,_48,4
_101,_50,4
_101,_51,4
_101,_55,4
_101,_56,5
_101,_63,4
_101,_66,3
_101,_67,3
_101,_68,3
_101,_70,3
_101,_73,4
_101,_75,3
_101,_76,3
_101,_79,3
_101,_81,4
_101,_83,4
_101,_87,5
_101,_89,3
_101,_90,4
_101,_91,3
_101,_98,3
_101,_102,3
_101,_103,3
_101,_107,4
_101,_111,3
_101,_117,4
_101,_118,5
_101,_120,3
_101,_122,3
_101,_125,3
_101,_127,3
_101,_128,3
_101,_131,4
_101,_134,4
_101,_135,3
_101,_137,4
_101,_140,4
_101,_146,4
_101,_155,3
_101,_159,3
_101,_162,4
_101,_164,3
_101,_168,4
_101,_169,4
_101,_170,3
_101,_172,4
_101,_174,3
_101,_176,5
_101,_179,3
_101,_180,4
_101,_188,4
_101,_189,4
_101,_190,4
_101,_195,3
_101,_199,4
_101,_200,3
_101,_203,3
_101,_212,3
_101,_214,3
_101,_218,4
_101,_222,4
_101,_225,3
_101,_226,3
_101,_229,4
_101,_233,3
_101,_234,4
_101,_237,3
_101,_241,3
_101,_243,3
_101,_244,4
_101,_247,5
_101,_248,3
_101,_249,4
_101,_251,5
_101,_252,3
_101,_253,4
_101,_255,5
_101,_256,3
_101,_265,4
_101,_269,3
_101,_270,3
_101,_274,4
_101,_275,4
_101,_277,3
_101,_278,5
_101,_281,3
_101,_285,3
_101,_288,3
_101,_290,3
_101,_292,4
_101,_294,3
_101,_296,3
_101,_297,5
_101,_303,3
_101,_304,3
_101,_305,4
_101,_307,3
_101,_315,3
_101,_317,3
_101,_320,3
_101,_321,3
_101,_325,4
_101,_326,5
_101,_329,4
_101,_330,3
_101,_331,3
_101,_334,3
_101,_337,3
_101,_339,4
_101,_341,4
_101,_342,3
_101,_351,4
_101,_352,4
_101,_357,3
_101,_358,4
_101,_362,4
_101,_363,4
_101,_364,3
_101,_365,3
_101,_370,3
_101,_371,3
_101,_379,3
_101,_380,4
_101,_382,3
_101,_385,4
_101,_386,4
_101,_389,3
_101,_390,4
_101,_395,5
_101,_397,3
_101,_398,5
_101,_399,3
_101,_400,3
_101,_401,3
_101,_402,3
_101,_409,3
_101,_414,3
_101,_419,3
_101,_425,4
_101,_426,4
_101,_428,4
_101,_434,5
_101,_436,5
_101,_441,3
_101,_446,5
_101,_447,3
_101,_448,3
_101,_453,3
_101,_455,5
_101,_457,3
_101,_461,4
_101,_462,4
_101,_467,3
_101,_472,4
_101,_474,4
_101,_477,4
_101,_478,4
_101,_479,5
_101,_480,3
_101,_481,3
_101,_486,4
_101,_488,4
_101,_489,3
_101,_490,3
_101,_494,5
_102,_3,4
_102,_12,3
_102,_29,3
_102,_33,3
_102,_36,3
_102,_39,4
_102,_47,4
_102,_48,3
_102,_55,3
_102,_56,3
_102,_57,4
_102,_63,4
_102,_72,3
_102,_75,3
_102,_76,4
_102,_77,3
_102,_87,3
_102,_90,3
_102,_96,3
_102,_98,3
_102,_100,4
_102,_101,3
_102,_103,6
_102,_105,3
_102,_106,3
_102,_107,4
_102,_117,3
_102,_118,3
_102,_119,4
_102,_128,3
_102,_134,4
_102,_137,3
_102,_146,3
_102,_149,3
_102,_159,3
_102,_164,3
_102,_168,3
_102,_169,3
_102,_170,3
_102,_172,4
_102,_176,3
_102,_179,3
_102,_188,4
_102,_200,3
_102,_203,3
_102,_210,4
_102,_212,3
_102,_221,3
_102,_222,3
_102,_226,3
_102,_227,3
_102,_238,3
_102,_247,3
_102,_251,3
_102,_252,3
_102,_255,3
_102,_256,3
_102,_265,3
_102,_268,3
_102,_270,3
_102,_275,5
_102,_278,3
_102,_288,3
_102,_292,4
_102,_294,3
_102,_296,3
_102,_302,3
_102,_303,3
_102,_305,3
_102,_311,3
_102,_314,3
_102,_320,3
_102,_325,3
_102,_326,3
_102,_330,3
_102,_331,4
_102,_341,3
_102,_342,3
_102,_352,4
_102,_357,5
_102,_361,3
_102,_362,3
_102,_363,3
_102,_365,3
_102,_380,3
_102,_385,3
_102,_386,4
_102,_389,3
_102,_390,4
_102,_395,3
_102,_398,3
_102,_399,3
_102,_400,3
_102,_401,4
_102,_428,3
_102,_434,3
_102,_436,3
_102,_441,3
_102,_444,3
_102,_446,3
_102,_447,3
_102,_448,3
_102,_455,3
_102,_457,3
_102,_463,3
_102,_470,3
_102,_472,3
_102,_474,4
_102,_478,3
_102,_479,3
_102,_481,3
_102,_486,3
_102,_489,3
_102,_494,3
_103,_1,3
_103,_3,5
_103,_9,4
_103,_10,3
_103,_12,4
_103,_13,4
_103,_15,3
_103,_16,3
_103,_17,4
_103,_19,4
_103,_20,3
_103,_21,3
_103,_23,3
_103,_26,3
_103,_28,3
_103,_29,3
_103,_30,4
_103,_33,4
_103,_35,3
_103,_36,4
_103,_39,5
_103,_40,3
_103,_43,3
_103,_44,3
_103,_45,3
_103,_47,6
_103,_48,4
_103,_49,3
_103,_50,4
_103,_51,3
_103,_53,3
_103,_55,4
_103,_56,3
_103,_57,5
_103,_58,4
_103,_62,3
_103,_63,4
_103,_65,3
_103,_66,4
_103,_69,3
_103,_72,4
_103,_73,4
_103,_75,5
_103,_76,4
_103,_77,4
_103,_79,4
_103,_80,3
_103,_81,4
_103,_83,3
_103,_84,4
_103,_85,3
_103,_87,4
_103,_89,3
_103,_90,4
_103,_92,3
_103,_96,4
_103,_98,4
_103,_99,3
_103,_100,6
_103,_101,3
_103,_102,6
_103,_105,5
_103,_106,4
_103,_107,6
_103,_108,3
_103,_109,4
_103,_111,3
_103,_112,3
_103,_113,3
_103,_114,4
_103,_116,3
_103,_117,4
_103,_118,5
_103,_119,5
_103,_120,3
_103,_121,4
_103,_125,5
_103,_126,4
_103,_127,3
_103,_128,5
_103,_129,4
_103,_131,3
_103,_134,5
_103,_137,4
_103,_138,3
_103,_139,3
_103,_140,3
_103,_143,3
_103,_146,5
_103,_149,5
_103,_150,3
_103,_151,3
_103,_155,3
_103,_156,3
_103,_159,4
_103,_163,3
_103,_164,3
_103,_165,3
_103,_167,3
_103,_168,4
_103,_169,5
_103,_170,5
_103,_172,5
_103,_174,3
_103,_176,5
_103,_179,3
_103,_180,4
_103,_182,4
_103,_185,4
_103,_186,4
_103,_187,3
_103,_188,4
_103,_189,4
_103,_190,4
_103,_191,3
_103,_194,3
_103,_195,3
_103,_199,3
_103,_200,4
_103,_202,3
_103,_203,4
_103,_205,4
_103,_208,3
_103,_210,5
_103,_211,3
_103,_212,6
_103,_214,3
_103,_218,3
_103,_220,3
_103,_221,6
_103,_222,5
_103,_223,4
_103,_224,3
_103,_226,4
_103,_227,5
_103,_228,3
_103,_229,5
_103,_231,3
_103,_232,5
_103,_236,3
_103,_238,5
_103,_239,3
_103,_240,3
_103,_241,3
_103,_242,3
_103,_243,4
_103,_247,4
_103,_248,5
_103,_251,4
_103,_252,3
_103,_253,3
_103,_254,3
_103,_255,4
_103,_256,4
_103,_258,3
_103,_265,4
_103,_266,3
_103,_267,4
_103,_268,5
_103,_269,3
_103,_270,5
_103,_271,3
_103,_274,3
_103,_275,6
_103,_277,3
_103,_278,5
_103,_279,3
_103,_280,3
_103,_284,4
_103,_286,3
_103,_288,5
_103,_290,4
_103,_292,5
_103,_293,4
_103,_294,4
_103,_295,3
_103,_296,4
_103,_297,4
_103,_298,3
_103,_302,4
_103,_303,5
_103,_304,3
_103,_305,5
_103,_309,3
_103,_311,5
_103,_314,3
_103,_317,3
_103,_318,3
_103,_319,3
_103,_320,4
_103,_321,3
_103,_322,4
_103,_325,5
_103,_326,5
_103,_327,3
_103,_328,3
_103,_329,3
_103,_330,4
_103,_331,5
_103,_335,4
_103,_336,4
_103,_337,4
_103,_338,3
_103,_339,4
_103,_340,3
_103,_341,5
_103,_342,5
_103,_346,3
_103,_348,3
_103,_351,5
_103,_352,5
_103,_353,3
_103,_354,3
_103,_357,6
_103,_361,5
_103,_362,4
_103,_363,3
_103,_365,4
_103,_369,3
_103,_370,3
_103,_371,3
_103,_372,3
_103,_378,3
_103,_380,5
_103,_382,4
_103,_385,4
_103,_386,5
_103,_389,4
_103,_390,6
_103,_393,3
_103,_395,3
_103,_397,3
_103,_398,4
_103,_399,5
_103,_400,3
_103,_401,5
_103,_402,4
_103,_404,3
_103,_405,3
_103,_406,3
_103,_408,4
_103,_409,3
_103,_411,3
_103,_412,3
_103,_414,4
_103,_417,3
_103,_419,4
_103,_421,3
_103,_423,5
_103,_424,3
_103,_425,3
_103,_426,4
_103,_428,4
_103,_432,3
_103,_434,4
_103,_435,3
_103,_436,3
_103,_440,3
_103,_441,4
_103,_442,3
_103,_444,4
_103,_446,4
_103,_447,3
_103,_448,4
_103,_449,3
_103,_450,3
_103,_453,3
_103,_454,3
_103,_455,5
_103,_456,5
_103,_457,4
_103,_460,3
_103,_461,3
_103,_462,4
_103,_463,3
_103,_466,3
_103,_467,4
_103,_468,4
_103,_470,3
_103,_472,5
_103,_474,4
_103,_475,3
_103,_478,4
_103,_479,5
_103,_481,3
_103,_485,4
_103,_486,5
_103,_487,4
_103,_488,4
_103,_489,3
_103,_490,3
_103,_491,3
_103,_494,4
_103,_495,3
_103,_498,4
_103,_499,3
_104,_2,3
_104,_3,3
_104,_5,3
_104,_8,4
_104,_9,4
_104,_10,5
_104,_11,3
_104,_14,3
_104,_15,6
_104,_17,4
_104,_18,4
_104,_19,6
_104,_20,3
_104,_23,4
_104,_28,4
_104,_29,5
_104,_31,3
_104,_32,6
_104,_33,3
_104,_35,6
_104,_36,6
_104,_40,3
_104,_42,5
_104,_45,3
_104,_49,6
_104,_50,6
_104,_51,3
_104,_53,5
_104,_54,3
_104,_58,4
_104,_61,3
_104,_62,5
_104,_63,3
_104,_64,3
_104,_65,4
_104,_66,4
_104,_68,3
_104,_71,4
_104,_74,3
_104,_75,5
_104,_76,3
_104,_77,5
_104,_79,5
_104,_80,3
_104,_81,4
_104,_82,3
_104,_83,4
_104,_84,4
_104,_87,3
_104,_89,5
_104,_90,3
_104,_91,6
_104,_93,4
_104,_94,6
_104,_96,5
_104,_97,3
_104,_98,3
_104,_99,3
_104,_100,5
_104,_105,5
_104,_107,4
_104,_109,4
_104,_110,4
_104,_111,3
_104,_113,3
_104,_115,5
_104,_117,3
_104,_118,6
_104,_119,4
_104,_120,4
_104,_121,6
_104,_123,3
_104,_124,5
_104,_125,3
_104,_126,3
_104,_127,4
_104,_130,3
_104,_131,3
_104,_132,4
_104,_138,5
_104,_139,4
_104,_140,6
_104,_141,4
_104,_142,3
_104,_144,4
_104,_146,4
_104,_149,5
_104,_150,3
_104,_153,3
_104,_155,5
_104,_156,3
_104,_157,3
_104,_164,3
_104,_166,5
_104,_167,3
_104,_170,3
_104,_172,4
_104,_173,4
_104,_176,3
_104,_177,3
_104,_180,3
_104,_181,6
_104,_185,4
_104,_186,3
_104,_188,4
_104,_189,3
_104,_190,3
_104,_192,3
_104,_193,3
_104,_194,3
_104,_195,4
_104,_196,4
_104,_198,3
_104,_199,3
_104,_201,3
_104,_202,3
_104,_203,4
_104,_204,5
_104,_205,4
_104,_206,3
_104,_207,3
_104,_209,3
_104,_210,4
_104,_211,4
_104,_212,4
_104,_213,3
_104,_214,3
_104,_215,3
_104,_216,4
_104,_219,3
_104,_220,4
_104,_221,3
_104,_223,4
_104,_226,5
_104,_228,4
_104,_229,3
_104,_232,3
_104,_233,4
_104,_236,3
_104,_237,4
_104,_239,6
_104,_241,3
_104,_242,3
_104,_243,3
_104,_244,4
_104,_245,4
_104,_247,3
_104,_248,4
_104,_249,5
_104,_250,3
_104,_251,4
_104,_252,3
_104,_255,3
_104,_256,4
_104,_258,4
_104,_259,4
_104,_261,3
_104,_262,4
_104,_263,4
_104,_270,4
_104,_271,3
_104,_273,3
_104,_274,3
_104,_275,5
_104,_276,4
_104,_278,5
_104,_281,5
_104,_283,4
_104,_285,4
_104,_287,8
_104,_289,6
_104,_292,3
_104,_294,4
_104,_295,3
_104,_296,4
_104,_297,4
_104,_298,3
_104,_299,4
_104,_300,3
_104,_302,3
_104,_304,3
_104,_305,5
_104,_306,3
_104,_307,4
_104,_309,7
_104,_311,4
_104,_312,5
_104,_313,4
_104,_314,4
_104,_315,3
_104,_316,3
_104,_317,6
_104,_318,7
_104,_320,3
_104,_325,3
_104,_326,3
_104,_327,4
_104,_328,3
_104,_330,3
_104,_331,3
_104,_334,5
_104,_335,3
_104,_337,4
_104,_338,4
_104,_339,3
_104,_340,4
_104,_341,3
_104,_342,4
_104,_343,4
_104,_346,6
_104,_347,3
_104,_348,4
_104,_351,4
_104,_352,4
_104,_354,4
_104,_355,4
_104,_357,4
_104,_361,4
_104,_362,3
_104,_363,3
_104,_364,3
_104,_366,3
_104,_367,3
_104,_369,5
_104,_371,5
_104,_372,4
_104,_378,5
_104,_380,4
_104,_381,3
_104,_382,3
_104,_383,5
_104,_385,3
_104,_386,4
_104,_393,3
_104,_394,4
_104,_395,4
_104,_397,3
_104,_398,3
_104,_401,4
_104,_403,5
_104,_407,4
_104,_408,4
_104,_409,5
_104,_410,3
_104,_411,4
_104,_413,4
_104,_414,5
_104,_416,3
_104,_418,3
_104,_419,3
_104,_420,4
_104,_421,4
_104,_423,4
_104,_424,4
_104,_425,3
_104,_428,4
_104,_429,4
_104,_432,5
_104,_434,4
_104,_436,4
_104,_437,3
_104,_438,4
_104,_445,4
_104,_446,3
_104,_448,5
_104,_449,4
